Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Brazil,Brazil,2022,EFConsTotGHA,50980620.43,161444691.5,109297411.7,11981747.27,82397597.77,133340360.6,549442429.4,3A,BR
Aruba,Aruba,2022,EFConsTotGHA,0,301076.5571,null,118894.8515,16526.92992,0,null,1D,AW
Belize,Belize,2022,EFConsTotGHA,869.7824093,691541.3957,72354.8493,2062828.888,117875.2027,106380.5757,3051850.694,2A,BZ
Solomon Islands,Solomon Islands,2022,EFConsTotGHA,115663.1823,120675.9644,211088.9019,0,743650.9892,14794.95713,1205873.995,2A,SB
Brunei Darussalam,Brunei,2022,EFConsTotGHA,17106.63106,3053556.87,195631.6134,125845.5886,71360.50783,87486.56859,3550987.779,3A,BN
Bulgaria,Bulgaria,2022,EFConsTotGHA,749401.1912,13162646.88,5453198.882,412193.8911,3079877.133,1436504.921,24293822.9,2A,BG
Myanmar,Myanmar,2022,EFConsTotGHA,3092099.153,13118290.65,23580008.53,2210004.401,17809920.59,557349.8532,60367673.17,3A,MM
Burundi,Burundi,2022,EFConsTotGHA,639651.6973,333306.0054,3260496.633,34582.72066,2705672.506,677630.8469,7651340.41,3A,BI
Cameroon,Cameroon,2022,EFConsTotGHA,1417855.204,3772135.008,13914926.23,1964453.313,5846409.923,2227617.49,29143397.17,3A,CM
Canada,Canada,2022,EFConsTotGHA,1571613.251,177639589.6,48425842.05,4685066.978,42200128.87,10833317.66,285355558.4,3A,CA
Cabo Verde,Cabo Verde,2022,EFConsTotGHA,0,343471.9593,226986.8438,0,83196.1402,35690.32019,689345.2635,2B,CV
Cayman Islands,Cayman Islands,2022,EFConsTotGHA,0,144197.8232,null,4427.424576,138092.1002,0,null,1D,KY
Central African Republic,Central African Republic,2022,EFConsTotGHA,132135.3204,156917.7403,2267752.755,66503.49579,1198216.496,2409668.513,6231194.321,3A,CF
Sri Lanka,Sri Lanka,2022,EFConsTotGHA,1019981.555,10299692.14,2393235.954,4740882.071,3272755.37,289984.4005,22016531.49,3A,LK
Chad,Chad,2022,EFConsTotGHA,413595.5097,431200.3919,5371562.64,134962.111,3620065.265,14391487.37,24362873.29,3A,TD
Chile,Chile,2022,EFConsTotGHA,2320209.306,30542010.19,12626663.32,1849517.195,19094402.5,8881346.227,75314148.74,3A,CL
Colombia,Colombia,2022,EFConsTotGHA,3464566.27,26600720.33,30660785.14,2279730.031,5621423.803,33933592.54,102560818.1,3A,CO
Comoros,Comoros,2022,EFConsTotGHA,0,164579.007,399158.3492,889755.152,152655.3358,54688.86503,1660836.709,2B,KM
Congo,Congo,2022,EFConsTotGHA,370066.6239,1725527.049,1886494.71,590799.6003,1697867.568,406252.3341,6677007.885,3A,CG
Cook Islands,Cook Islands,2022,EFConsTotGHA,0,19180.17701,9823.795229,0,10128.80649,10196.44749,49329.22622,1B,CK
Costa Rica,Costa Rica,2022,EFConsTotGHA,1302639.049,4681911.322,2267194.035,1290485.935,3158184.027,764256.6147,13464670.98,3A,CR
Cuba,Cuba,2022,EFConsTotGHA,756587.9827,9402663.145,8916508.65,316982.7617,886427.5561,1215060.743,21494230.84,3A,CU
Cyprus,Cyprus,2022,EFConsTotGHA,105135.9676,2459520.377,939005.6234,182155.8245,190961.4024,114639.7109,3991418.906,2B,CY
Azerbaijan,Azerbaijan,2022,EFConsTotGHA,469672.2405,12355658.54,8039386.698,85540.97551,1266964.216,2197739.617,24414962.29,3A,AZ
Benin,Benin,2022,EFConsTotGHA,525297.9092,4083748.799,5014653.368,2017903.022,2776001.302,411994.7356,14829599.14,3A,BJ
Denmark,Denmark,2022,EFConsTotGHA,1270781.034,17198399.39,11403592.21,4587146.758,6144768.474,2256214.838,42860902.7,3A,DK
Dominica,Dominica,2022,EFConsTotGHA,0,71604.90941,43972.344,65578.77264,7729.387698,6558.962602,195444.3764,2B,DM
Dominican Republic,Dominican Republic,2022,EFConsTotGHA,1249582.131,9907067.979,5064229.826,1361480.168,1285243.838,1380636.739,20248240.68,3A,DO
Belarus,Belarus,2022,EFConsTotGHA,517023.3334,17191998.45,14303021.96,499134.8372,10106018.27,1036217.027,43653413.88,3A,BY
Ecuador,Ecuador,2022,EFConsTotGHA,2454153.97,14491939.23,5785193.114,0,4671091.673,2808481.283,30210859.27,2B,EC
Egypt,Egypt,2022,EFConsTotGHA,17917569.62,79160846.34,36275189.49,6443286.924,13467785.3,8006907.703,161271585.4,2B,EG
El Salvador,El Salvador,2022,EFConsTotGHA,844676.1055,4033057.108,2639117.409,937228.944,2706278.839,1212343.116,12372701.52,3A,SV
Equatorial Guinea,Equatorial Guinea,2022,EFConsTotGHA,44899.00161,1647762.805,340650.6681,130407.1752,873479.6224,23848.22172,3061047.494,2A,GQ
Estonia,Estonia,2022,EFConsTotGHA,177736.0382,3455834.071,1206674.206,8565.515114,5693689.751,221782.9152,10764282.5,3A,EE
Faroe Islands,Faroe Islands,2022,EFConsTotGHA,0,288940.5928,32608.69365,1304987.139,20438.24338,28259.04156,1675233.71,1C,FO
Falkland Islands,Falkland Islands,2022,EFConsTotGHA,null,15347.79537,null,0,1481.282207,0,null,1C,FK
Fiji,Fiji,2022,EFConsTotGHA,130739.026,798476.3752,717622.795,146415.1744,639221.9002,182977.9871,2615453.258,3A,FJ
Finland,Finland,2022,EFConsTotGHA,701180.0792,16792737.66,5216053.583,825673.3769,5242417.378,938530.0448,29716592.12,3A,FI
France,France,2022,EFConsTotGHA,9759421.041,141920239.5,65411088.17,13836133.92,31614004.7,16359161.98,278900049.4,3A,FR
French Guiana,French Guiana,2022,EFConsTotGHA,2451.071229,327798.4574,16849.93164,0,107660.8937,16405.50431,471165.8584,2A,GF
French Polynesia,French Polynesia,2022,EFConsTotGHA,0,510455.9592,171149.8574,252765.0315,40019.6799,164231.6386,1138622.167,2B,PF
Djibouti,Djibouti,2022,EFConsTotGHA,240806.8406,259451.0816,1796264.13,66305.88819,270771.3516,120756.7002,2754355.992,2A,DJ
Georgia,Georgia,2022,EFConsTotGHA,223944.8737,5061611.084,1556078.242,1653276.634,569943.0261,878291.9782,9943145.837,2A,GE
Gabon,Gabon,2022,EFConsTotGHA,113079.423,994120.5381,1272834.187,602018.3325,1691435.392,258489.4395,4931977.312,2A,GA
Gambia,Gambia,2022,EFConsTotGHA,22177.27876,363776.4685,1218342.566,231573.961,355490.8753,119208.353,2310569.503,3A,GM
Germany,Germany,2022,EFConsTotGHA,14846912.94,222491370.1,73570433.5,4512799.027,43283222.31,16349239.41,375053977.3,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2022,EFConsTotGHA,123150.2054,5805653.744,3565122.043,926994.6548,2119319.059,1252531.153,13792770.86,3A,BA
Ghana,Ghana,2022,EFConsTotGHA,3873573.294,9617109.917,14268874.73,7780842.636,20595297.55,2623809.096,58759507.22,3A,GH
Gibraltar,Gibraltar,2022,EFConsTotGHA,null,237519.9754,null,32.87884081,1201.660464,0,null,1D,GI
Kiribati,Kiribati,2022,EFConsTotGHA,0,41858.26398,121009.746,1674994.511,7148.644648,5576.00973,1850587.176,1C,KI
Greece,Greece,2022,EFConsTotGHA,728956.3749,19990314.91,10364894.68,1204342.077,3125556.157,3843295.616,39257359.81,3A,GR
Grenada,Grenada,2022,EFConsTotGHA,0,107566.7126,43319.26076,45437.87058,13117.453,13462.4008,222903.6977,2B,GD
Guadeloupe,Guadeloupe,2022,EFConsTotGHA,8557.877787,1046970.048,55763.01985,159196.3006,71707.18339,11265.18466,1353459.614,2B,GP
Guam,Guam,2022,EFConsTotGHA,0,0,null,0,2580.268991,0,null,1D,GU
Guatemala,Guatemala,2022,EFConsTotGHA,3986246.31,9046524.352,6482812.896,1339039.266,10150429.44,2787756.714,33792808.98,3A,GT
Guinea,Guinea,2022,EFConsTotGHA,743863.508,1593642.994,5517950.153,1524152.686,5158687.877,6610005.471,21148302.69,3A,GN
Guyana,Guyana,2022,EFConsTotGHA,93022.80479,1755855.043,0,63778.87114,492077.703,276430.258,2681164.68,2B,GY
Haiti,Haiti,2022,EFConsTotGHA,303960.1345,1205434.999,3643429.495,235920.6078,1067838.789,390292.6389,6846876.664,3A,HT
Honduras,Honduras,2022,EFConsTotGHA,914499.9951,3907469.673,2990363.574,0,3979024.333,2262582.485,14053940.06,2B,HN
Hungary,Hungary,2022,EFConsTotGHA,1211700.063,21073350.36,10562520.82,179734.6542,3907802.389,826899.4852,37762007.78,2A,HU
Croatia,Croatia,2022,EFConsTotGHA,624999.5558,7317125.55,3124613.523,360053.2247,2679590.137,853771.8007,14960153.79,3A,HR
Iceland,Iceland,2022,EFConsTotGHA,53807.44076,2380676.914,181014.5814,5805071.913,139759.1002,204417.6941,8764747.644,1D,IS
India,India,2022,EFConsTotGHA,71626461.52,876595758.4,339453625.9,18489518.73,154612545.8,9717369.98,1470495280,3A,IN
Indonesia,Indonesia,2022,EFConsTotGHA,22921508.75,206279361,127964618.1,53460302.9,40506734.81,11331509.9,462464035.5,3A,ID
Iran, Islamic Republic of,Iran,2022,EFConsTotGHA,6373214.384,214354571.2,46217008.93,11413886.78,1609302.92,7701883.239,287669867.5,2A
Iraq,Iraq,2022,EFConsTotGHA,1488194.915,50665540.81,20868539.49,678685.0042,1253176.77,1879337.104,76833474.1,2A,IQ
Ireland,Ireland,2022,EFConsTotGHA,518193.4895,12449611.46,4717848.656,580299.8163,3095527.05,1269789.759,22631270.23,2A,IE
Israel,Israel,2022,EFConsTotGHA,534936.8927,23731207.82,7435625.983,1227980.195,2272901.559,2404698.597,37607351.05,3A,IL
Italy,Italy,2022,EFConsTotGHA,5389359.313,121006632.9,48255984.13,12622375.5,27251431.31,18877684.73,233403467.9,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2022,EFConsTotGHA,1435194.819,5032202.303,7386251.491,4110409.171,5418456.352,1532893.1,24915407.24,3A,CI
Kazakhstan,Kazakhstan,2022,EFConsTotGHA,491216.4297,64213062.17,11406177.04,379487.4493,1381963.287,5426842.034,83298748.41,2A,KZ
Jamaica,Jamaica,2022,EFConsTotGHA,196889.1952,2290216.667,1298962.813,445428.8241,504074.1911,185031.9075,4920603.598,3A,JM
Japan,Japan,2022,EFConsTotGHA,9645401.146,363479968.9,54100527.55,31197488.26,26563007.58,16309646.88,501296040.3,3A,JP
Jordan,Jordan,2022,EFConsTotGHA,1175531.332,6365650.266,4383778.513,298468.5732,1289132.946,1202595.352,14715156.98,3A,JO
Kyrgyzstan,Kyrgyzstan,2022,EFConsTotGHA,485562.7266,4094236.969,3590224.065,24349.24788,248644.674,1571631.852,10014649.53,2A,KG
Kenya,Kenya,2022,EFConsTotGHA,2440261.518,9032323.957,13874756.24,1014491.803,10917747.02,10334988.48,47614569.02,3A,KE
Cambodia,Cambodia,2022,EFConsTotGHA,1133433.771,8565778.385,7949255.467,1075710.973,3613599.863,121863.2613,22459641.72,2B,KH
Korea, Democratic People's Republic of,North Korea,2022,EFConsTotGHA,1216575.683,20401634.72,5604300.835,530249.4249,3442744.963,40792.9795,31236298.61,3A
Korea, Republic of,South Korea,2022,EFConsTotGHA,3641078.206,220177654.8,34258053.92,23592604.61,10092186.98,9880463.222,301642041.8,3A
Kuwait,Kuwait,2022,EFConsTotGHA,2081928.169,27513556.84,2827385.327,2056017.34,497014.9474,1527866.676,36503769.3,3A,KW
Latvia,Latvia,2022,EFConsTotGHA,189224.6487,2733616.753,3286288.697,327241.8733,7468597.883,290524.0515,14295493.91,3A,LV
Lao People's Democratic Republic,Laos,2022,EFConsTotGHA,1470273.754,3526282.328,5302971.399,133324.8997,2152824.582,1416472.573,14002149.54,3A,LA
Lebanon,Lebanon,2022,EFConsTotGHA,473647.0099,10548638.67,3381782.535,549485.1411,611777.0148,1703175.202,17268505.57,3A,LB
Lesotho,Lesotho,2022,EFConsTotGHA,42089.65766,1311286.009,380667.6677,13336.14664,906747.5184,0,2654127,3A,LS
Liberia,Liberia,2022,EFConsTotGHA,210660.51,446640.6103,1282464.086,523990.8221,3950314.543,174835.9489,6588906.521,2A,LR
Libyan Arab Jamahiriya,Libya,2022,EFConsTotGHA,120157.4914,25693916.88,5561162.458,737972.4713,714491.6342,1936080.81,34763781.75,3A,LY
Liechtenstein,Liechtenstein,2022,EFConsTotGHA,0,14045.30189,null,31.55359218,4168.386863,0,null,1D,LI
Lithuania,Lithuania,2022,EFConsTotGHA,449447.4511,7059223.938,5027897.246,684805.9654,3566246.158,890390.497,17678011.26,3A,LT
Marshall Islands,Marshall Islands,2022,EFConsTotGHA,0,34325.48315,11960.06652,387377.6197,5111.938474,0,438775.1078,1C,MH
Madagascar,Madagascar,2022,EFConsTotGHA,1878630.347,1616669.628,6135892.471,677912.032,5903373.697,7300056.209,23512534.38,3A,MG
Malawi,Malawi,2022,EFConsTotGHA,1801103.677,1019339.582,7191465.374,253720.1873,3298335.897,1215224.538,14779189.26,3A,MW
Malaysia,Malaysia,2022,EFConsTotGHA,4367127.05,80168782.47,24629325.21,17788815.79,12796380.75,4228269.828,143978701.1,3A,MY
Maldives,Maldives,2022,EFConsTotGHA,0,793564.7215,261321.265,2067784.878,41687.3069,89181.27707,3253539.449,1C,MV
Mali,Mali,2022,EFConsTotGHA,1189394.889,1540965.881,7522034.836,615716.6606,2719478.138,9023494.981,22611085.39,3A,ML
Malta,Malta,2022,EFConsTotGHA,22332.34205,1024539.08,285557.7688,333957.4356,91633.85802,226859.4424,1984879.927,2B,MT
Martinique,Martinique,2022,EFConsTotGHA,57993.41659,973199.9551,43707.87053,162099.6412,43102.27646,7201.27847,1287304.438,2B,MQ
Mauritania,Mauritania,2022,EFConsTotGHA,140208.7839,1672325.649,1897336.681,0,907730.0868,6069060.946,10686662.15,2A,MR
Mauritius,Mauritius,2022,EFConsTotGHA,0,1755827.584,636502.6268,577091.127,162426.5553,251435.4456,3383283.339,2B,MU
Mexico,Mexico,2022,EFConsTotGHA,10526879.81,145678443.3,62913996.51,12890601.36,33747952.51,25618042.5,291375916,3A,MX
Mongolia,Mongolia,2022,EFConsTotGHA,53714.76276,7534234.547,1988298.161,12759.20508,507183.8748,16097489.35,26193679.9,3A,MN
Montserrat,Montserrat,2022,EFConsTotGHA,0,15477.65871,null,349.6221312,440.5045891,0,null,1D,MS
Morocco,Morocco,2022,EFConsTotGHA,1166337.317,23291493.55,19586415.26,2765680.022,4986981.657,6085747.582,57882655.39,2A,MA
Mozambique,Mozambique,2022,EFConsTotGHA,1575844.066,5451879.206,7823569.411,1148750.337,7600555.921,1826472.692,25427071.63,3A,MZ
Micronesia, Federated States of,Micronesia,2022,EFConsTotGHA,15.39002544,52137.77323,22013.12345,3048349.873,5809.335218,1376.040472,3129701.535,1C
Republic of Moldova,Moldova,2022,EFConsTotGHA,105670.4419,3628395.398,0,163455.182,797450.661,287210.9607,4982182.644,2B,MD
Namibia,Namibia,2022,EFConsTotGHA,48459.28193,2357576.937,837855.0403,0,865815.2891,2013354.817,6123061.366,2A,NA
Nauru,Nauru,2022,EFConsTotGHA,0,17823.05766,6200.367444,2014377.285,321.3623362,5176.759606,2043898.832,1C,NR
Nepal,Nepal,2022,EFConsTotGHA,3071726.842,8487257.87,8622401.652,109187.3183,5490253.341,1725945.208,27506772.23,3A,NP
Netherlands,Netherlands,2022,EFConsTotGHA,5776561.057,60460607.52,23198282.41,0,6263113.127,10234040.34,105932604.5,3A,NL
New Caledonia,New Caledonia,2022,EFConsTotGHA,0,1861948.301,144323.3144,240373.4744,44523.12879,148685.1519,2439853.37,1C,NC
Republic of North Macedonia,Macedonia,2022,EFConsTotGHA,92084.23672,3071552.44,1552292.489,59200.79588,568595.6938,546810.9197,5890536.575,3A,MK
Vanuatu,Vanuatu,2022,EFConsTotGHA,0,97033.47125,197862.5837,204787.3179,77300.29357,21034.39761,598018.064,2C,VU
New Zealand,New Zealand,2022,EFConsTotGHA,452885.593,14212842.47,4824236.944,2010796.616,6635814.093,0,28136575.72,2B,NZ
Nicaragua,Nicaragua,2022,EFConsTotGHA,626087.7518,2706793.008,3277183.975,84015.76817,2502806.258,1181036.852,10377923.61,3A,NI
Niger,Niger,2022,EFConsTotGHA,343905.6216,1474002.321,19502365.74,180173.9186,5056283.002,8832128.929,35388859.54,3A,NE
Nigeria,Nigeria,2022,EFConsTotGHA,10320468.82,42344716.36,62484092.49,7509534.462,33397141.82,19068667.18,175124621.1,3A,NG
Niue,Niue,2022,EFConsTotGHA,0,3562.694112,2412.083923,2869.947261,1520.49009,1127.535788,11492.75117,1C,NU
Norway,Norway,2022,EFConsTotGHA,733980.4304,14041667.88,4733322.554,4705319.092,4384055.504,740099.9778,29338445.44,3A,NO
Northern Mariana Islands,Northern Mariana Islands,2022,EFConsTotGHA,0,0,null,7073.987181,361.6755504,0,null,1D,MP
Pakistan,Pakistan,2022,EFConsTotGHA,10392924.47,79235993.98,61802201.61,3718585.799,16138949.66,855753.8161,172144409.3,3A,PK
Panama,Panama,2022,EFConsTotGHA,358112.1936,3356522.184,2499352.356,1644909.28,723410.274,1644636.399,10226942.69,3A,PA
Czech Republic,Czech Republic,2022,EFConsTotGHA,1282059.267,29032162.96,10772889.99,313436.0857,8797819.337,3142843.873,53341211.51,3A,CZ
Papua New Guinea,Papua New Guinea,2022,EFConsTotGHA,1722345.659,2228215.264,2131167.302,2517341.473,2910265.956,203771.802,11713107.46,2A,PG
Paraguay,Paraguay,2022,EFConsTotGHA,743328.5795,4665078.416,4420896.432,52852.86434,5794128.344,5685279.731,21361564.37,2A,PY
Peru,Peru,2022,EFConsTotGHA,3212203.219,18666752.72,21120164.07,12538474.4,4814370.804,15847222.14,76199187.36,3A,PE
Philippines,Philippines,2022,EFConsTotGHA,7749699.943,56889751.42,33919143.97,22708898.66,10978115.76,4042562.663,136288172.4,3A,PH
Poland,Poland,2022,EFConsTotGHA,4941874.827,105404137.7,38123164.23,3941253.953,31854246.87,1017949.739,185282627.3,3A,PL
Portugal,Portugal,2022,EFConsTotGHA,639954.5497,16943156.48,8647321.248,4197393.535,3757677.887,4016040.871,38201544.57,3A,PT
Guinea-Bissau,Guinea-Bissau,2022,EFConsTotGHA,57079.85588,117154.9505,829298.1205,179292.2211,1207903.942,151209.5197,2541938.61,3A,GW
Timor-Leste,Timor-Leste,2022,EFConsTotGHA,28960.71557,125646.9833,416444.0711,78764.93831,35813.04085,74914.7941,760544.5432,2A,TL
Puerto Rico,Puerto Rico,2022,EFConsTotGHA,22953.1517,215741.6684,133192.0738,8345.559202,0,0,380232.4531,1D,PR
Eritrea,Eritrea,2022,EFConsTotGHA,65124.21941,234151.729,716239.0401,103471.7948,399043.491,1149556.16,2667586.434,2A,ER
Qatar,Qatar,2022,EFConsTotGHA,313189.6699,31351818.08,1932997.645,429235.1725,410580.5804,939226.199,35377047.34,3A,QA
Palau,Palau,2022,EFConsTotGHA,0,111844.1775,null,7637.463796,2226.000114,0,null,1C,PW
Zimbabwe,Zimbabwe,2022,EFConsTotGHA,440165.5272,4469725.01,4218837.003,55712.83671,4122033.906,4407651.22,17714125.5,2A,ZW
Réunion,Reunion,2022,EFConsTotGHA,0,2970134.473,80625.1807,189042.2042,155325.7402,5595.897919,3400723.496,2B,RE
Romania,Romania,2022,EFConsTotGHA,2037835.438,26577034.06,12006677.28,799865.764,10406270.87,1992901.739,53820585.15,3A,RO
Rwanda,Rwanda,2022,EFConsTotGHA,536115.4094,1118875.547,2459823.24,162287.7623,2761507.604,594092.3447,7632701.908,3A,RW
Russian Federation,Russia,2022,EFConsTotGHA,3795053.262,515918293.7,176780998.8,34511304.93,96619112.77,11880180.69,839504944.2,3A,RU
Saint Helena,St. Helena,2022,EFConsTotGHA,0,6072.809187,null,0,877.9127419,0,null,1D,SH
Saint Kitts and Nevis,St. Kitts and Nevis,2022,EFConsTotGHA,0,78075.62896,29781.88966,620213.723,12966.79116,12227.62131,753265.6541,1C,KN
Saint Lucia,St. Lucia,2022,EFConsTotGHA,383.3154337,159590.8698,82625.2087,31327.7427,19434.81148,14522.38144,307884.3296,3A,LC
Saint Pierre and Miquelon,St. Pierre and Miquelon,2022,EFConsTotGHA,0,16524.78171,null,3932.27065,745.8211942,0,null,1D,PM
Saint Vincent and Grenadines,St. Vincent and Grenadines,2022,EFConsTotGHA,0,84626.73185,55738.61074,30720.98276,12582.44896,4979.56698,188648.3413,1B,VC
Sao Tome and Principe,Sao Tome and Principe,2022,EFConsTotGHA,0,66816.71826,26483.21032,77751.39061,61510.19469,6612.63963,239174.1535,2B,ST
Saudi Arabia,Saudi Arabia,2022,EFConsTotGHA,1566527.158,162629831,29958753.91,2518315.22,5509095.198,7003509.459,209186031.9,3A,SA
Senegal,Senegal,2022,EFConsTotGHA,774024.377,4113993.914,8315333.648,1965953.253,2986478.44,2961981.838,21117765.47,2A,SN
Seychelles,Seychelles,2022,EFConsTotGHA,0,337203.0693,92480.42351,689850.85,34004.84968,39494.76463,1193033.957,1D,SC
Sierra Leone,Sierra Leone,2022,EFConsTotGHA,284291.6911,484631.5143,4045095.358,820057.1257,2411628.533,958253.5,9003957.722,3A,SL
Slovenia,Slovenia,2022,EFConsTotGHA,166478.19,5056984.662,1506371.797,133023.4587,2781690.588,492524.3478,10137073.04,3A,SI
Slovakia,Slovakia,2022,EFConsTotGHA,661440.1411,13459378.12,4584737.328,213034.9598,3507005.068,1045395.094,23470990.71,3A,SK
Singapore,Singapore,2022,EFConsTotGHA,535325.7563,26086400.52,3628466.369,2534229.946,0,1504271.77,34288694.36,3A,SG
Somalia,Somalia,2022,EFConsTotGHA,310986.1749,396326.4714,2955121.23,85862.12623,6398776.754,5539154.21,15686226.97,3A,SO
South Africa,South Africa,2022,EFConsTotGHA,2996571.95,133488300.4,33710762.82,4508940.336,13407932.92,4319792.417,192432300.9,3A,ZA
Spain,Spain,2022,EFConsTotGHA,2728888.172,86195572.11,56366007.73,21954500.28,11648426.94,7325464.445,186218859.7,3A,ES
Suriname,Suriname,2022,EFConsTotGHA,64241.21305,1077929.623,185114.6652,41977.27123,552704.6515,18118.93938,1940086.364,3A,SR
Tajikistan,Tajikistan,2022,EFConsTotGHA,1041940.432,3438479.105,3363571.205,21279.72829,1544739.472,1149620.143,10559630.08,2A,TJ
Eswatini,Swaziland,2022,EFConsTotGHA,650244.5843,749481.1669,528828.7095,16045.5952,1008592.727,531328.9426,3484521.725,3A,SZ
Sweden,Sweden,2022,EFConsTotGHA,1964948.775,21861084.94,10084865.89,1023787.004,14014092.26,3142905.576,52091684.44,3A,SE
Switzerland,Switzerland,2022,EFConsTotGHA,1508518.067,20708306.75,5134016.645,433661.3515,2813347.432,2056230.566,32654080.81,3A,CH
Syrian Arab Republic,Syria,2022,EFConsTotGHA,493550.358,10258260.69,9298631.747,279727.0359,519574.3081,1214900.979,22064645.12,3A,SY
Turkmenistan,Turkmenistan,2022,EFConsTotGHA,298212.1693,18528606.48,2790699.825,20698.97534,156594.0617,3033136.565,24827948.07,3A,TM
Tanzania, United Republic of,Tanzania,2022,EFConsTotGHA,2928465.163,6921107.298,17169268.52,5872719.569,11628292.88,16151018.07,60670871.51,3A
Thailand,Thailand,2022,EFConsTotGHA,6462363.895,97838188.3,36434376.85,14865168.36,11009623.7,1537262.226,168146983.3,3A,TH
Togo,Togo,2022,EFConsTotGHA,168980.121,1551147.666,2928016.723,671982.3921,1811577.569,771176.3456,7902880.817,3A,TG
Tokelau,Tokelau,2022,EFConsTotGHA,0,0,2159.554481,8220.167177,88.31880564,0,10468.04046,1D,TK
Tonga,Tonga,2022,EFConsTotGHA,0,100353.7985,96629.52945,81188.67554,17349.98179,34714.74518,330236.7305,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2022,EFConsTotGHA,1521.200474,6918797.589,616433.3392,150024.0342,324984.8353,245286.3197,8257047.318,2A,TT
Oman,Oman,2022,EFConsTotGHA,2367994.985,22538494.61,3052363.599,3514755.855,465409.5094,1383158.246,33322176.8,3A,OM
Tunisia,Tunisia,2022,EFConsTotGHA,312200.0571,10617702.5,1471909.47,928713.9478,2599620.96,890859.1793,16821006.11,2A,TN
Turkiye,Turkey,2022,EFConsTotGHA,3666478.813,165989084.8,79429774.97,4257286.445,25564907.51,10811471.84,289719004.3,3A,TR
Turks and Caicos Islands,Turks and Caicos Islands,2022,EFConsTotGHA,0,70328.36375,null,30163.04485,7818.007381,0,null,1D,TC
United Arab Emirates,United Arab Emirates,2022,EFConsTotGHA,0,61427841.25,7481717.413,2404305.214,5735979.573,5227973.974,82277817.42,3A,AE
Uganda,Uganda,2022,EFConsTotGHA,1561955.246,3424648.074,11998491.59,3067158.885,20717444.45,5438533.174,46208231.42,3A,UG
Tuvalu,Tuvalu,2022,EFConsTotGHA,0,4440.852519,3415.127873,53974.85467,865.5576792,1554.953919,64251.34666,1C,TV
United Kingdom,United Kingdom,2022,EFConsTotGHA,6596396.332,139596933.1,47313008.92,4480466.381,26007611.13,16694835.62,240689251.5,3A,GB
